run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss,val_loss_w
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,0,0.0,354304.0,10.8258,10.8258
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,1,87.0,354304.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,2,172.0,330496.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,3,208.0,315648.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,4,251.0,263296.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,5,301.0,254464.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,6,355.0,253312.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,7,416.0,242944.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,8,476.0,232064.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,9,537.0,231936.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,10,598.0,226688.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,11,658.0,222976.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,12,719.0,215168.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,13,780.0,216320.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,14,841.0,215168.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,15,902.0,210560.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,16,963.0,208896.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,17,1025.0,208384.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,18,1090.0,207488.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,19,1151.0,207232.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,20,1214.0,206592.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,21,1275.0,204160.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,22,1338.0,200064.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,23,1398.0,201856.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,24,1460.0,201600.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,25,1522.0,198016.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,26,1583.0,197504.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,27,1644.0,197120.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,28,1706.0,196224.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,29,1767.0,196864.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,30,1828.0,194816.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,31,1890.0,192768.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,32,1951.0,192512.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,33,2013.0,192000.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,34,2075.0,193408.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,35,2138.0,190592.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,36,2199.0,191232.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,37,2261.0,188544.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,38,2323.0,190336.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,39,2385.0,189312.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,40,2446.0,186624.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,41,2508.0,188416.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,42,2569.0,185600.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,43,2631.0,185344.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,44,2692.0,183808.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,45,2753.0,182528.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,46,2816.0,183552.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,47,2875.0,183808.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,48,2937.0,181120.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,49,2998.0,181760.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,50,3059.0,182272.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,51,3120.0,177536.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,52,3182.0,180224.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,53,3245.0,178432.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,54,3306.0,179072.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,55,3368.0,177792.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,56,3430.0,179072.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,57,3491.0,178304.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,58,3553.0,174464.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,59,3615.0,177664.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,60,3676.0,176896.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,61,3738.0,172544.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,62,3799.0,175488.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,63,3860.0,174464.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,64,3921.0,175872.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,65,3982.0,171136.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,66,4044.0,172416.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,67,4104.0,173696.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,68,4166.0,171648.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,69,4227.0,172928.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,70,4289.0,173568.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,71,4351.0,170240.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,72,4411.0,170496.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,73,4472.0,169728.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,74,4534.0,168448.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,75,4593.0,168832.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,76,4656.0,169088.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,77,4714.0,169216.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,78,4778.0,169088.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,79,4837.0,169600.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,80,4899.0,168064.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,81,4958.0,167040.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,82,5021.0,167424.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,83,5080.0,166400.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,84,5143.0,166016.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,85,5202.0,167424.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,86,5266.0,166784.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,87,5325.0,165504.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,88,5389.0,164480.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,89,5448.0,165632.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,90,5512.0,165632.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,91,5571.0,163328.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,92,5635.0,164224.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,93,5694.0,162176.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,94,5756.0,162176.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,95,5815.0,163840.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,96,5878.0,163072.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,97,5938.0,162304.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,98,6001.0,162944.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,99,6060.0,161408.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,100,6123.0,159488.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,101,6182.0,163072.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,102,6245.0,162048.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,103,6306.0,161152.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,104,6369.0,161280.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,105,6428.0,160000.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,106,6492.0,161152.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,107,6552.0,158592.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,108,6615.0,159232.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,109,6674.0,160512.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,110,6737.0,158848.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,111,6797.0,161280.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,112,6860.0,160768.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,113,6918.0,156928.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,114,6981.0,157824.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,115,7041.0,158720.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,116,7103.0,155904.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,117,7162.0,157056.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,118,7226.0,157824.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,119,7285.0,155520.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,120,7349.0,158336.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,121,7409.0,155776.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,122,7472.0,161024.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,123,7532.0,156288.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,124,7595.0,157184.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,125,7654.0,157056.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,126,7717.0,155008.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,127,7776.0,157312.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,128,7840.0,156672.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,129,7899.0,154240.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,130,7962.0,153600.0,,
